process_from,loc_from,process_to,loc_to,material,notes
Wafer manufacturing,US,New manufacturing scrap recovery,JP,Ga_manufacturing_scrap,Japan new scrap recovery/refining node; USGS lists Japan among new-scrap recovery and high-purity refined producers. New manufacturing scrap from US wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,US,New manufacturing scrap recovery,US,Ga_manufacturing_scrap,U.S. new GaAs-device manufacturing scrap reprocessed at one New York facility; old scrap explicitly none. New manufacturing scrap from US wafer manufacturing can be recovered domestically or by established recovery/refining hubs; EOL/old scrap excluded. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf
Wafer manufacturing,US,wafer_market_mix,US,GaAs_wafer,Domestic U.S. wafer production to U.S. wafer market mix; USGS explicitly cites domestic GaAs and GaN wafer production in U.S. consumption. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
Wafer manufacturing,US,wafer_market_mix,US,GaN_wafer,Domestic U.S. wafer production to U.S. wafer market mix; USGS explicitly cites domestic GaAs and GaN wafer production in U.S. consumption. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
ZLR refining,CN,High-purity gallium refining,CA,4N_Ga,Commercial 4N/low-purity Ga from lead/zinc residue route; minor but documented China route. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,CN,High-purity gallium refining,CN,4N_Ga,Commercial 4N/low-purity Ga from lead/zinc residue route; minor but documented China route. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,CN,High-purity gallium refining,JP,4N_Ga,Commercial 4N/low-purity Ga from lead/zinc residue route; minor but documented China route. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,CN,High-purity gallium refining,US,4N_Ga,Commercial 4N/low-purity Ga from lead/zinc residue route; minor but documented China route. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,JP,High-purity gallium refining,CA,4N_Ga,Commercial Japan zinc-related Ga recovery; DOWA resumed gallium recovery from raw material of zinc. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOWA_FY2023=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,JP,High-purity gallium refining,CN,4N_Ga,Commercial Japan zinc-related Ga recovery; DOWA resumed gallium recovery from raw material of zinc. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOWA_FY2023=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,JP,High-purity gallium refining,JP,4N_Ga,Commercial Japan zinc-related Ga recovery; DOWA resumed gallium recovery from raw material of zinc. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOWA_FY2023=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,JP,High-purity gallium refining,US,4N_Ga,Commercial Japan zinc-related Ga recovery; DOWA resumed gallium recovery from raw material of zinc. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOWA_FY2023=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,KR,High-purity gallium refining,CA,4N_Ga,South Korea ZLR recovery included as announced 2028 Korea Zinc route and recent MCS 2025 low-purity producer evidence. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: KOREA_ZINC_2025=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,KR,High-purity gallium refining,CN,4N_Ga,South Korea ZLR recovery included as announced 2028 Korea Zinc route and recent MCS 2025 low-purity producer evidence. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: KOREA_ZINC_2025=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,KR,High-purity gallium refining,JP,4N_Ga,South Korea ZLR recovery included as announced 2028 Korea Zinc route and recent MCS 2025 low-purity producer evidence. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: KOREA_ZINC_2025=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,KR,High-purity gallium refining,US,4N_Ga,South Korea ZLR recovery included as announced 2028 Korea Zinc route and recent MCS 2025 low-purity producer evidence. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: KOREA_ZINC_2025=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,US,High-purity gallium refining,CA,4N_Ga,U.S. ZLR recovery included only as TRACE-Ga operational-space project; no current domestic primary production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOE_TRACE_GA_2026=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,US,High-purity gallium refining,CN,4N_Ga,U.S. ZLR recovery included only as TRACE-Ga operational-space project; no current domestic primary production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOE_TRACE_GA_2026=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,US,High-purity gallium refining,JP,4N_Ga,U.S. ZLR recovery included only as TRACE-Ga operational-space project; no current domestic primary production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOE_TRACE_GA_2026=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZLR refining,US,High-purity gallium refining,US,4N_Ga,U.S. ZLR recovery included only as TRACE-Ga operational-space project; no current domestic primary production. 4N_Ga is a traded gallium metal intermediate; this arc enables metal trade to high-purity refiners. Sources: DOE_TRACE_GA_2026=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf
ZS mining,AU,Zinc concentration,AU,Zn_sphalerite_concentrate,Commercial zinc ore/concentrate node used only to feed zinc smelting/refining and ZLR availability; Ga recovery remains validated at downstream ZLR nodes. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
ZS mining,CA,Zinc concentration,CA,Zn_sphalerite_concentrate,Commercial zinc ore/concentrate node used only to feed zinc smelting/refining and ZLR availability; Ga recovery remains validated at downstream ZLR nodes. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
ZS mining,CN,Zinc concentration,CN,Zn_sphalerite_concentrate,Commercial zinc ore/concentrate node used only to feed zinc smelting/refining and ZLR availability; Ga recovery remains validated at downstream ZLR nodes. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
ZS mining,KZ,Zinc concentration,KZ,Zn_sphalerite_concentrate,Commercial zinc ore/concentrate node used only to feed zinc smelting/refining and ZLR availability; Ga recovery remains validated at downstream ZLR nodes. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
ZS mining,US,Zinc concentration,US,Zn_sphalerite_concentrate,Commercial zinc ore/concentrate node used only to feed zinc smelting/refining and ZLR availability; Ga recovery remains validated at downstream ZLR nodes. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
Zinc concentration,AU,Zinc smelting/refining,CN,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc concentration,AU,Zinc smelting/refining,JP,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc concentration,AU,Zinc smelting/refining,KR,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc concentration,CA,Zinc smelting/refining,JP,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc concentration,CA,Zinc smelting/refining,KR,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc concentration,CA,Zinc smelting/refining,US,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc concentration,CN,Zinc smelting/refining,CN,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc concentration,JP,Zinc smelting/refining,JP,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc concentration,KR,Zinc smelting/refining,KR,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc concentration,KZ,Zinc smelting/refining,CN,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc concentration,US,Zinc smelting/refining,US,Zn_sphalerite_concentrate,"Zinc concentrate/smelting feed arc included to make ZLR route physically feasible; Ga-specific confidence rests on ZLR recovery evidence, not concentrate trade alone. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc smelting/refining,CN,ZLR refining,CN,ZLR_Zn_residue,"Commercial zinc/byproduct route; USGS MYB reports a minority of China Ga sourced from lead/zinc ores. ZLR_Zn_residue is treated as an internal smelter/refinery residue stream, not a normal international traded commodity. Sources: USGS_MYB_2022_Ga=https://pubs.usgs.gov/myb/vol1/2022/myb1-2022-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
Zinc smelting/refining,JP,ZLR refining,JP,ZLR_Zn_residue,"Commercial Japan zinc-related Ga recovery; DOWA states gallium recovery from raw material of zinc resumed in FY2023. ZLR_Zn_residue is treated as an internal smelter/refinery residue stream, not a normal international traded commodity. Sources: DOWA_FY2023=https://hd.dowa.co.jp/en/ir/library/materials/main/0/teaserItems3/0/linkList/00/link/presentation_fy2023_fullyear_script-e.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf"
Zinc smelting/refining,KR,ZLR refining,KR,ZLR_Zn_residue,"South Korea ZLR route in 4-year operational space; Korea Zinc plans gallium recovery at Onsan with pilot operations in 2028; MCS 2025 listed Korea as low-purity producer. ZLR_Zn_residue is treated as an internal smelter/refinery residue stream, not a normal international traded commodity. Sources: KOREA_ZINC_2025=https://www.korea-certification.com/en/korea-zinc-launches-gallium-facility-to-reduce-reliance-on-chinese-supply/; USGS_MCS_2025_Ga=https://pubs.usgs.gov/periodicals/mcs2025/mcs2025-gallium.pdf; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
Zinc smelting/refining,US,ZLR refining,US,ZLR_Zn_residue,"U.S. primary zinc smelting feedstock route targeted by TRACE-Ga; no current U.S. primary Ga production. ZLR_Zn_residue is treated as an internal smelter/refinery residue stream, not a normal international traded commodity. Sources: DOE_TRACE_GA_2026=https://www.energy.gov/cmei/articles/does-office-critical-minerals-and-energy-innovation-selects-five-organizations; USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf"
wafer_market_mix,US,wafer_demand,US,GaAs_wafer,U.S. GaAs_wafer final wafer demand sink; follows REE-style market_mix to use/demand structure while avoiding device manufacturing. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
wafer_market_mix,US,wafer_demand,US,GaN_wafer,U.S. GaN_wafer final wafer demand sink; follows REE-style market_mix to use/demand structure while avoiding device manufacturing. Sources: USGS_MCS_2026_Ga=https://pubs.usgs.gov/periodicals/mcs2026/mcs2026-gallium.pdf
